OrderID,Date,Region,Product,Category,Sales,Quantity,Profit
1477,06-04-2025,East,Table,Furniture,5625,5,1321
1478,14-10-2024,North,Chair,Furniture,2422,2,492
1479,11-01-2025,North,Chair,Furniture,2587,5,333
1480,14-03-2025,North,Monitor,Electronics,17957,2,3535
1481,05-06-2025,East,Monitor,Electronics,17824,1,4090
1482,04-04-2025,North,Sofa,Furniture,27355,2,5819
1483,20-01-2025,North,Chair,Furniture,3062,2,534
1484,23-04-2025,North,Laptop,Electronics,32616,4,6246
1485,14-09-2024,South,Chair,Furniture,4850,1,544
1486,19-05-2025,East,Laptop,Electronics,57881,5,8162
1487,21-02-2025,North,Sofa,Furniture,16813,2,1733
1488,15-03-2025,West,Sofa,Furniture,29254,2,6469
1489,12-11-2024,East,Headphones,Electronics,2832,2,663
1490,17-09-2024,West,Chair,Furniture,2669,2,660
1491,03-03-2025,East,Chair,Furniture,6482,1,771
1492,10-01-2025,North,Monitor,Electronics,11341,5,1757
1493,02-08-2025,North,Monitor,Electronics,9689,2,2227
1494,29-11-2024,South,Mobile,Electronics,19912,1,3639
1495,13-03-2025,West,Mobile,Electronics,33730,3,7874
1496,26-05-2025,West,Laptop,Electronics,54053,2,7046
1497,08-02-2025,East,Headphones,Electronics,4090,1,736
1498,24-12-2024,North,Monitor,Electronics,8251,4,1192
1499,16-06-2025,South,Chair,Furniture,3979,3,464
1500,27-01-2025,West,Sofa,Furniture,29376,5,4699
